FantasyPoints,Date,Name,Salary,Position
31.6,20150202,Mozgov Timofey,5200,C
31.5,20150202,Chandler Tyson,6700,C
29.8,20150202,Horford Al,8100,C
28.6,20150202,Valanciunas Jonas,6000,C
26.7,20150202,Vucevic Nikola,9000,C
23.8,20150202,Dieng Gorgui,7100,C
20.2,20150202,Wright Brandan,3600,C
19.7,20150202,Koufos Kosta,3500,C
19.0,20150202,Pekovic Nikola,5900,C
16.8,20150202,Adams Steven,4400,C
15.8,20150202,Plumlee Mason,6400,C
14.4,20150202,Len Alex,4900,C
13.4,20150202,Gortat Marcin,5700,C
12.6,20150202,Perkins Kendrick,3500,C
8.3,20150202,Sims Henry,4000,C
7.4,20150202,Hawes Spencer,3500,C
6.7,20150202,Maxiell Jason,3500,C
5.6,20150202,Plumlee Miles,3500,C
2.6,20150202,O'Bryant Johnny,3500,C
1.0,20150202,Antic Pero,3500,C
0.0,20150202,Withey Jeff,3500,C
0.0,20150202,Jordan Jerome,3700,C
0.0,20150202,Dedmon Dewayne,3500,C
51.3,20150203,Augustin D.J.,7000,PG
46.5,20150203,Curry Stephen,10000,PG
44.6,20150203,Carter-Williams Michael,8500,PG
41.8,20150203,Lillard Damian,8700,PG
36.2,20150203,Lawson Ty,8400,PG
34.2,20150203,Bradley Avery,4900,SG
31.9,20150203,Collison Darren,6700,PG
30.6,20150203,Matthews Wes,5800,SG
30.3,20150203,Caldwell-Pope Kentavious,4800,SG
29.1,20150203,Barbosa Leandro,3500,SG
28.4,20150203,McLemore Ben,4200,SG
28.4,20150203,Burke Trey,5600,PG
25.6,20150203,Nelson Jameer,3900,PG
23.3,20150203,Smart Marcus,4600,PG
19.4,20150203,Hardaway Jr. Tim,5000,SG
18.5,20150203,Galloway Langston,5300,PG
18.4,20150203,Calderon Jose,4800,PG
17.1,20150203,Turner Evan,5400,SG
16.7,20150203,Thompson Klay,8200,SG
16.6,20150203,Meeks Jodie,4000,SG
16.4,20150203,Larkin Shane,3500,PG
15.9,20150203,Afflalo Arron,5500,SG
14.8,20150203,Granger Danny,3500,SG
14.7,20150203,Drew II Larry,3500,PG
14.0,20150203,Cole Norris,3500,PG
13.7,20150203,Livingston Shaun,3500,PG
11.7,20150203,Harris Gary,3500,SG
11.2,20150203,Blake Steve,3500,PG
10.9,20150203,Chalmers Mario,5100,PG
9.7,20150203,Thornton Marcus,3800,SG
8.6,20150203,Johnson Tyler,4300,PG
8.4,20150203,Napier Shabazz,3500,PG
8.1,20150203,Exum Dante,3500,PG
7.4,20150203,Millsap Elijah,3500,SG
5.4,20150203,McCollum C.J.,3500,SG
3.0,20150203,Dinwiddie Spencer,3500,SG
2.5,20150203,Sessions Ramon,3500,PG
1.2,20150203,Crabbe Allen,3500,SG
0.0,20150203,Stauskas Nik,3500,SG
-1.0,20150203,McCallum Ray,3500,PG
-1.0,20150203,Foye Randy,3500,SG
43.5,20150203,Hayward Gordon,8100,SF
40.8,20150203,Sullinger Jared,6200,PF
40.6,20150203,Bosh Chris,7800,PF
37.2,20150203,Aldridge LaMarcus,9900,PF
36.7,20150203,Anthony Carmelo,9500,SF
36.1,20150203,Thompson Hollis,3600,SF
33.3,20150203,Favors Derrick,7500,PF
32.6,20150203,Batum Nicolas,5400,SF
32.6,20150203,Covington Robert,5700,SF
31.2,20150203,Chandler Wilson,5700,SF
31.1,20150203,Speights Marreese,4600,PF
30.2,20150203,Green Draymond,7100,SF
27.9,20150203,Smith Jason,4600,PF
27.8,20150203,Monroe Greg,8500,PF
27.3,20150203,Gallinari Danilo,3600,SF
25.1,20150203,Noel Nerlens,6100,PF
22.6,20150203,Gay Rudy,8000,SF
22.5,20150203,Lee David,5800,PF
21.3,20150203,Iguodala Andre,4100,SF
20.2,20150203,Singler Kyle,3700,SF
18.5,20150203,Deng Luol,6000,SF
17.3,20150203,Crowder Jae,3500,SF
17.0,20150203,Mbah a Moute Luc,4700,SF
16.4,20150203,Thomas Lance,3600,SF
16.0,20150203,Sampson JaKarr,3500,PF
15.8,20150203,Bass Brandon,5300,PF
15.3,20150203,Butler Caron,3500,SF
15.2,20150203,Barnes Harrison,4500,SF
15.1,20150203,McDaniels K.J.,4400,SF
14.7,20150203,Amundson Louis,4300,PF
14.6,20150203,Thompson Jason,3900,PF
13.8,20150203,Grant Jerami,3600,PF
12.6,20150203,Young James,3500,SF
12.0,20150203,Hickson J.J.,4400,PF
11.6,20150203,Ingles Joe,4400,SF
9.2,20150203,Gee Alonzo,3500,SF
8.4,20150203,Acy Quincy,3600,SF
8.2,20150203,Arthur Darrell,3500,PF
7.0,20150203,Faried Kenneth,6400,PF
5.0,20150203,Booker Trevor,3800,PF
4.6,20150203,Williams Derrick,3500,PF
3.4,20150203,Tolliver Anthony,4000,PF
2.7,20150203,Miller Quincy,3500,SF
2.6,20150203,Casspi Omri,3500,SF
2.5,20150203,Haslem Udonis,3500,PF
0.2,20150203,Landry Carl,3800,PF
0.2,20150203,Early Cleanthony,3500,SF
0.0,20150203,Jerebko Jonas,3600,PF
0.0,20150203,Holiday Justin,3500,SF
-2.0,20150203,Ennis James,3500,SF
56.2,20150203,Cousins DeMarcus,10900,C
36.3,20150203,Drummond Andre,8300,C
32.0,20150203,Whiteside Hassan,7000,C
31.5,20150203,Gobert Rudy,6100,C
23.4,20150203,Kanter Enes,5900,C
21.0,20150203,Bogut Andrew,5500,C
20.2,20150203,Lopez Robin,5200,C
19.0,20150203,Andersen Chris,3800,C
16.1,20150203,Nurkic Jusuf,4800,C
15.5,20150203,Zeller Tyler,4900,C
11.0,20150203,Kaman Chris,4400,C
10.6,20150203,Anthony Joel,3500,C
7.0,20150203,Ezeli Festus,3500,C
6.8,20150203,Leonard Meyers,3600,C
6.2,20150203,Hamilton Justin,3500,C
5.8,20150203,Sims Henry,3800,C
1.0,20150203,Hollins Ryan,3500,C
5.7,20150203,Lucas John,,NA
60.8,20150204,Curry Stephen,10000,PG
59.2,20150204,Westbrook Russell,11000,PG
45.9,20150204,Wall John,9300,PG
44.4,20150204,Knight Brandon,7600,PG
40.6,20150204,Harden James,10900,SG
40.4,20150204,Teague Jeff,7600,PG
40.1,20150204,Martin Kevin,6300,SG
39.7,20150204,Butler Jimmy,8500,SG
37.8,20150204,Jack Jarrett,7500,PG
37.4,20150204,Lawson Ty,8400,PG
36.7,20150204,Antetokounmpo Giannis,6200,SG
35.7,20150204,Payton Elfrid,5500,PG
34.2,20150204,Ginobili Manu,5100,SG
33.6,20150204,Hill George,5100,PG
33.2,20150204,Lowry Kyle,8000,PG
32.9,20150204,Evans Tyreke,8600,SG
32.0,20150204,Smart Marcus,4600,PG
31.9,20150204,Mayo O.J.,4900,SG
31.6,20150204,Turner Evan,5400,SG
31.4,20150204,Beal Bradley,6100,SG
30.0,20150204,Anderson Alan,3500,SG
29.6,20150204,Burke Trey,5600,PG
29.1,20150204,Afflalo Arron,5500,SG
27.8,20150204,Rose Derrick,7100,PG
26.6,20150204,Lin Jeremy,4600,PG
26.5,20150204,Thompson Klay,8200,SG
26.0,20150204,Thornton Marcus,3800,SG
25.7,20150204,Johnson Joe,6200,SG
25.4,20150204,Williams Maurice,5700,PG
25.1,20150204,Rubio Ricky,6600,PG
25.1,20150204,Cole Norris,3500,PG
25.0,20150204,DeRozan DeMar,7000,SG
24.4,20150204,Fournier Evan,3600,SG
24.4,20150204,Ellington Wayne,5000,SG
24.2,20150204,Waiters Dion,4800,SG
23.6,20150204,Williams Deron,5600,PG
23.2,20150204,Oladipo Victor,7000,SG
22.8,20150204,Bradley Avery,4900,SG
22.7,20150204,Meeks Jodie,4000,SG
22.1,20150204,Chalmers Mario,5100,PG
22.1,20150204,Watson C.J.,4400,PG
21.6,20150204,Conley Mike,6600,PG
21.3,20150204,Barea Jose,3900,PG
21.1,20150204,Gordon Eric,6200,SG
20.9,20150204,Ellis Monta,7900,SG
20.4,20150204,Augustin D.J.,7000,PG
20.3,20150204,Morrow Anthony,3500,SG
20.1,20150204,Napier Shabazz,3500,PG
20.0,20150204,Korver Kyle,5100,SG
19.9,20150204,Harris Devin,3700,PG
19.5,20150204,Beverley Patrick,5000,PG
19.5,20150204,Green Danny,5900,SG
19.0,20150204,Lucas John,3500,PG
18.6,20150204,Schroder Dennis,5000,PG
17.7,20150204,Calathes Nick,3600,PG
17.6,20150204,Young Nick,4400,SG
17.5,20150204,Parker Tony,5500,PG
16.7,20150204,Stuckey Rodney,4800,SG
15.7,20150204,Mills Patty,3500,PG
15.6,20150204,Barbosa Leandro,3500,SG
15.2,20150204,Udrih Beno,3900,PG
13.8,20150204,Hinrich Kirk,3500,PG
13.2,20150204,Jackson Reggie,4600,PG
12.8,20150204,Millsap Elijah,3500,SG
12.7,20150204,Belinelli Marco,4200,SG
12.1,20150204,Exum Dante,3500,PG
11.5,20150204,Lee Courtney,4100,SG
10.9,20150204,Joseph Cory,3700,PG
10.9,20150204,Fredette Jimmer,3600,PG
10.6,20150204,Bayless Jerryd,4400,PG
10.4,20150204,Temple Garrett,3500,PG
9.2,20150204,Terry Jason,3500,SG
8.6,20150204,Allen Tony,4100,SG
8.6,20150204,Granger Danny,3500,SG
7.5,20150204,Green Willie,3900,SG
7.0,20150204,Williams Louis,5600,SG
6.9,20150204,Brooks Aaron,4300,PG
6.5,20150204,Bazemore Kent,4300,SG
6.5,20150204,Vasquez Greivis,4600,PG
5.9,20150204,Clarkson Jordan,4800,PG
5.0,20150204,Johnson Tyler,4300,PG
3.9,20150204,Roberson Andre,3500,SG
3.7,20150204,Livingston Shaun,3500,PG
3.0,20150204,Caldwell-Pope Kentavious,4800,SG
2.0,20150204,Morris Darius,3500,PG
2.0,20150204,Green Erick,3500,SG
1.0,20150204,Ledo Ricky,3500,SG
0.0,20150204,Moore E'Twaun,3500,PG
0.0,20150204,Pressey Phil,3500,PG
0.0,20150204,Gordon Ben,3500,SG
0.0,20150204,Jenkins John,3500,SG
0.0,20150204,LaVine Zach,3900,PG
0.0,20150204,Smith Ishmael,3500,PG
0.0,20150204,Brown Markel,3500,SG
-1.0,20150204,Felton Raymond,3500,PG
-1.0,20150204,Harris Gary,3500,SG
45.9,20150204,Middleton Khris,5800,SF
44.0,20150204,Harris Tobias,5800,SF
42.5,20150204,Duncan Tim,7700,PF
40.8,20150204,Boozer Carlos,5600,PF
39.6,20150204,Davis Anthony,11600,PF
38.8,20150204,Parsons Chandler,6100,SF
38.6,20150204,Smith Josh,5900,PF
38.5,20150204,Leonard Kawhi,8100,SF
36.9,20150204,Gasol Pau,9500,PF
36.2,20150204,Randolph Zach,8700,PF
35.5,20150204,Davis Ed,4900,PF
33.7,20150204,Ibaka Serge,7100,PF
32.3,20150204,Monroe Greg,8500,PF
32.1,20150204,Young Thaddeus,6700,PF
31.2,20150204,Faried Kenneth,6400,PF
30.5,20150204,Ariza Trevor,5200,SF
30.0,20150204,Green Draymond,7100,SF
29.7,20150204,Crowder Jae,3500,SF
29.4,20150204,Aminu Al-Farouq,4300,SF
29.4,20150204,Henson John,5000,PF
28.9,20150204,West David,6600,PF
28.6,20150204,Ross Terrence,3600,SF
28.5,20150204,Gibson Taj,5500,PF
28.5,20150204,Anderson Ryan,5400,PF
28.4,20150204,Sullinger Jared,6200,PF
28.1,20150204,Patterson Patrick,4900,PF
27.9,20150204,Millsap Paul,8100,PF
27.5,20150204,Motiejunas Donatas,5800,PF
26.9,20150204,Iguodala Andre,4100,SF
26.3,20150204,Deng Luol,6000,SF
25.6,20150204,Chandler Wilson,5700,SF
24.7,20150204,Speights Marreese,4600,PF
24.1,20150204,Miles C.J.,5000,SF
23.0,20150204,Green Jeff,5100,SF
22.8,20150204,Hayward Gordon,8100,SF
22.1,20150204,Hilario Nene,5300,PF
21.7,20150204,Barnes Harrison,4500,SF
19.6,20150204,Nowitzki Dirk,6500,PF
19.4,20150204,Pondexter Quincy,3600,SF
18.9,20150204,Tolliver Anthony,4000,PF
18.5,20150204,Bosh Chris,7800,PF
17.4,20150204,Carroll DeMarre,5000,SF
17.3,20150204,Garnett Kevin,4000,PF
16.5,20150204,Favors Derrick,7500,PF
15.5,20150204,Cunningham Dante,4100,PF
15.5,20150204,Bogdanovic Bojan,3600,SF
15.5,20150204,Wiggins Andrew,6900,SF
15.3,20150204,Bass Brandon,5300,PF
15.0,20150204,Butler Caron,3500,SF
14.9,20150204,Young James,3500,SF
14.6,20150204,Villanueva Charlie,3700,PF
14.3,20150204,Hill Solomon,3800,SF
14.3,20150204,Johnson Wesley,4100,SF
14.2,20150204,Arthur Darrell,3500,PF
14.0,20150204,Johnson Amir,4900,PF
13.9,20150204,Gallinari Danilo,3600,SF
12.9,20150204,Diaw Boris,4100,PF
12.2,20150204,Brewer Corey,4600,SF
12.0,20150204,Jefferson Cory,3500,PF
11.8,20150204,Pierce Paul,5000,SF
11.6,20150204,Gee Alonzo,3500,SF
11.6,20150204,Bennett Anthony,3500,PF
11.5,20150204,Jones Terrence,5600,PF
11.5,20150204,Scola Luis,3900,PF
11.2,20150204,Humphries Kris,5000,PF
11.0,20150204,Dudley Jared,4800,SF
10.1,20150204,Scott Mike,3500,PF
9.7,20150204,Singler Kyle,3700,SF
9.3,20150204,Black Tarik,3500,PF
8.1,20150204,Mirotic Nikola,3500,PF
7.7,20150204,Rudez Damjan,3500,SF
7.5,20150204,Seraphin Kevin,3600,PF
7.2,20150204,Hansbrough Tyler,3500,PF
7.1,20150204,Porter Otto,3500,SF
6.4,20150204,Leuer Jon,3500,PF
6.2,20150204,Lee David,5800,PF
6.2,20150204,Ingles Joe,4400,SF
5.5,20150204,Webster Martell,3500,SF
5.5,20150204,Harkless Maurice,3500,SF
4.9,20150204,Frye Channing,3800,PF
4.9,20150204,Kelly Ryan,3500,PF
4.6,20150204,Booker Trevor,3800,PF
4.2,20150204,Hickson J.J.,4400,PF
4.0,20150204,O'Quinn Kyle,4000,PF
3.9,20150204,Collison Nick,3500,PF
2.0,20150204,Martin Cartier,3500,SF
1.7,20150204,Ennis James,3500,SF
0.0,20150204,Caboclo Bruno,3500,SF
0.0,20150204,Budinger Chase,3500,SF
0.0,20150204,Jefferson Richard,3500,SF
0.0,20150204,Fields Landry,3500,SF
0.0,20150204,Butler Rasual,3500,SF
54.0,20150204,Whiteside Hassan,7400,C
45.9,20150204,Chandler Tyson,6700,C
43.1,20150204,Vucevic Nikola,8800,C
42.6,20150204,Horford Al,8300,C
39.7,20150204,Drummond Andre,8300,C
38.9,20150204,Hibbert Roy,5800,C
37.2,20150204,Gasol Marc,8300,C
31.4,20150204,Nurkic Jusuf,4800,C
28.5,20150204,Kanter Enes,5900,C
28.3,20150204,Noah Joakim,7100,C
26.8,20150204,Gortat Marcin,5300,C
26.3,20150204,Dieng Gorgui,6800,C
25.5,20150204,Valanciunas Jonas,6000,C
23.2,20150204,Gobert Rudy,6100,C
22.8,20150204,Adams Steven,4300,C
20.7,20150204,Perkins Kendrick,3500,C
20.2,20150204,Koufos Kosta,3600,C
18.0,20150204,Zeller Tyler,4900,C
17.9,20150204,Plumlee Mason,6100,C
17.6,20150204,Bogut Andrew,5500,C
16.8,20150204,Dorsey Joey,3500,C
16.8,20150204,Lopez Brook,7000,C
16.8,20150204,Pekovic Nikola,6000,C
16.7,20150204,Antic Pero,3500,C
16.3,20150204,Sacre Robert,4000,C
13.8,20150204,Baynes Aron,3500,C
13.4,20150204,Asik Omer,4900,C
13.0,20150204,Andersen Chris,3800,C
10.8,20150204,Anthony Joel,3500,C
10.6,20150204,Ajinca Alexis,4400,C
6.2,20150204,Whittington Shayne,3500,C
5.6,20150204,O'Bryant Johnny,3500,C
3.4,20150204,Mahinmi Ian,4000,C
1.5,20150204,Stiemsma Greg,3500,C
1.2,20150204,Jordan Jerome,3500,C
8.2,20150204,Johnson Chris,,NA
36.1,20150205,Wall John,9300,PG
35.4,20150205,Ellis Monta,7900,SG
35.0,20150205,Smith J.R.,5300,SG
27.9,20150205,Paul Chris,9700,PG
27.1,20150205,Barea Jose,3900,PG
27.1,20150205,Matthews Wes,5900,SG
26.5,20150205,Rivers Austin,3500,SG
26.3,20150205,Lillard Damian,8800,PG
25.4,20150205,Bledsoe Eric,8600,SG
23.1,20150205,Roberts Brian,4300,PG
22.2,20150205,Irving Kyrie,9000,PG
21.2,20150205,Harris Devin,3700,PG
20.8,20150205,McCollum C.J.,3500,SG
19.1,20150205,Dragic Goran,6300,PG
18.6,20150205,Blake Steve,3500,PG
16.4,20150205,Stephenson Lance,5000,SG
14.4,20150205,Thomas Isaiah,5800,PG
13.5,20150205,Crawford Jamal,5200,SG
13.3,20150205,Shumpert Iman,3900,SG
10.7,20150205,Temple Garrett,3500,PG
10.7,20150205,Wilcox C.J.,3500,SG
10.6,20150205,McLemore Ben,4400,SG
10.3,20150205,Neal Gary,3500,SG
10.0,20150205,Sessions Ramon,3500,PG
9.3,20150205,Stauskas Nik,3500,SG
8.8,20150205,McCallum Ray,3500,PG
8.7,20150205,Jones Dahntay,3500,SG
7.5,20150205,Dellavedova Matthew,3500,PG
5.7,20150205,Felton Raymond,3500,PG
5.0,20150205,Goodwin Archie,3500,PG
4.6,20150205,Beal Bradley,6100,SG
4.2,20150205,Collison Darren,6800,PG
3.5,20150205,Barton Will,3500,SG
2.0,20150205,Dragic Zoran,3500,SG
1.2,20150205,Crabbe Allen,3500,SG
0.2,20150205,Ledo Ricky,3500,SG
40.1,20150205,James LeBron,11000,SF
39.3,20150205,Henderson Gerald,5000,SF
38.1,20150205,Aldridge LaMarcus,9800,PF
36.3,20150205,Love Kevin,8300,PF
35.3,20150205,Batum Nicolas,5600,SF
30.6,20150205,Griffin Blake,9600,PF
29.8,20150205,Gay Rudy,7900,SF
26.1,20150205,Morris Markieff,6400,PF
25.4,20150205,Pierce Paul,5000,SF
24.6,20150205,Villanueva Charlie,3700,PF
23.2,20150205,Jefferson Richard,3500,SF
21.6,20150205,Williams Marvin,4000,PF
21.6,20150205,Tucker P.J.,4600,SF
21.0,20150205,Thompson Tristan,5200,PF
19.2,20150205,Kidd-Gilchrist Michael,6100,SF
18.0,20150205,Hilario Nene,5300,PF
17.3,20150205,Butler Rasual,3500,SF
17.3,20150205,Aminu Al-Farouq,4300,SF
15.8,20150205,Morris Marcus,4000,PF
15.6,20150205,Parsons Chandler,6100,SF
15.3,20150205,Green Gerald,4000,SF
11.5,20150205,Humphries Kris,5000,PF
10.9,20150205,Porter Otto,3500,SF
10.6,20150205,Davis Glen,3500,PF
10.3,20150205,Marion Shawn,3500,SF
10.0,20150205,Casspi Omri,3500,SF
9.7,20150205,Williams Derrick,3500,PF
7.6,20150205,Thompson Jason,3900,PF
7.6,20150205,Barnes Matt,4800,SF
7.2,20150205,Powell Dwight,3500,PF
6.6,20150205,Landry Carl,3700,PF
6.5,20150205,Zeller Cody,5500,PF
5.2,20150205,Miller Quincy,3500,SF
3.9,20150205,Smith Greg,3500,PF
3.0,20150205,Claver Victor,3500,SF
2.2,20150205,Miller Mike,3500,SF
0.0,20150205,Bullock Reggie,3500,SF
0.0,20150205,Robinson Thomas,3800,PF
0.0,20150205,Turkoglu Hedo,3500,SF
-1.0,20150205,Jones James,3500,SF
40.7,20150205,Cousins DeMarcus,11100,C
37.7,20150205,Chandler Tyson,6700,C
36.6,20150205,Maxiell Jason,3600,C
32.4,20150205,Lopez Robin,5200,C
29.5,20150205,Jefferson Al,8100,C
25.8,20150205,Jordan DeAndre,8500,C
24.8,20150205,Mozgov Timofey,5500,C
19.4,20150205,Gortat Marcin,5300,C
15.8,20150205,Hawes Spencer,3500,C
15.6,20150205,Leonard Meyers,3500,C
15.3,20150205,Len Alex,4500,C
12.8,20150205,Hollins Ryan,3500,C
11.9,20150205,Udoh Ekpe,3500,C
11.8,20150205,Plumlee Miles,3500,C
9.5,20150205,Blair DeJuan,3500,C
5.6,20150205,Wright Brandan,3700,C
0.2,20150205,Haywood Brendan,3500,C
80.3,20150206,Westbrook Russell,11200,PG
56.0,20150206,Evans Tyreke,8500,SG
50.8,20150206,DeRozan DeMar,6900,SG
50.0,20150206,Antetokounmpo Giannis,6400,SG
48.9,20150206,Curry Stephen,10400,PG
45.1,20150206,Teague Jeff,7700,PG
44.3,20150206,Thompson Klay,7800,SG
43.7,20150206,Paul Chris,9700,PG
43.1,20150206,Harden James,10800,SG
41.3,20150206,Irving Kyrie,9000,PG
39.1,20150206,Knight Brandon,7900,PG
35.9,20150206,Augustin D.J.,7200,PG
34.7,20150206,Oladipo Victor,6900,SG
34.4,20150206,Bledsoe Eric,8600,SG
34.1,20150206,Hill George,5300,PG
33.5,20150206,Rubio Ricky,6500,PG
33.4,20150206,Korver Kyle,5100,SG
33.1,20150206,Lawson Ty,8400,PG
32.3,20150206,Calderon Jose,4800,PG
30.4,20150206,Jack Jarrett,7600,PG
30.4,20150206,Clarkson Jordan,4500,PG
30.2,20150206,Galloway Langston,5200,PG
30.2,20150206,Johnson Joe,6200,SG
29.3,20150206,Conley Mike,6500,PG
28.1,20150206,Williams Louis,5200,SG
27.6,20150206,Parker Tony,5400,PG
26.3,20150206,Ginobili Manu,5300,SG
25.4,20150206,Smart Marcus,4900,PG
25.1,20150206,Bradley Avery,5100,SG
25.0,20150206,Thornton Marcus,3900,SG
25.0,20150206,Crawford Jamal,5200,SG
24.7,20150206,Lowry Kyle,8000,PG
24.4,20150206,Bayless Jerryd,4200,PG
23.7,20150206,Roberson Andre,3500,SG
23.7,20150206,Lin Jeremy,4700,PG
23.1,20150206,Vasquez Greivis,4400,PG
22.6,20150206,Smith J.R.,5300,SG
22.6,20150206,Turner Evan,5500,SG
22.0,20150206,Rivers Austin,3500,SG
21.4,20150206,Johnson Tyler,3900,PG
21.2,20150206,Beverley Patrick,5000,PG
20.6,20150206,Dragic Goran,6300,PG
20.6,20150206,Thomas Isaiah,5800,PG
20.5,20150206,Martin Kevin,6500,SG
20.5,20150206,Bazemore Kent,4100,SG
20.5,20150206,Schroder Dennis,5000,PG
19.7,20150206,Lee Courtney,4000,SG
18.8,20150206,Williams Deron,5600,PG
18.4,20150206,Meeks Jodie,4100,SG
17.9,20150206,Belinelli Marco,4100,SG
17.4,20150206,Gutierrez Jorge,3500,PG
17.1,20150206,Burke Trey,5800,PG
17.0,20150206,Williams Maurice,5700,PG
16.4,20150206,Payton Elfrid,5700,PG
16.4,20150206,Mayo O.J.,5100,SG
16.2,20150206,Chalmers Mario,4900,PG
15.8,20150206,Ellington Wayne,5000,SG
14.4,20150206,Green Danny,5800,SG
14.3,20150206,Livingston Shaun,3500,PG
13.9,20150206,Gordon Eric,6100,SG
13.9,20150206,Allen Tony,3900,SG
13.8,20150206,Anderson Alan,4000,SG
13.6,20150206,Exum Dante,3500,PG
13.6,20150206,Udrih Beno,3900,PG
13.4,20150206,Mills Patty,3500,PG
13.3,20150206,Larkin Shane,3500,PG
12.7,20150206,Napier Shabazz,3600,PG
12.6,20150206,Shumpert Iman,3900,SG
12.3,20150206,Green Willie,3700,SG
11.9,20150206,Cole Norris,3700,PG
11.5,20150206,Lucas John,3500,PG
11.1,20150206,Ridnour Luke,3500,PG
10.9,20150206,Caldwell-Pope Kentavious,4800,SG
10.7,20150206,Barbosa Leandro,3800,SG
10.4,20150206,Watson C.J.,4500,PG
10.0,20150206,Stuckey Rodney,4700,SG
9.7,20150206,Afflalo Arron,5500,SG
9.5,20150206,Jackson Reggie,4500,PG
9.2,20150206,Fournier Evan,3800,SG
7.9,20150206,Fredette Jimmer,3500,PG
6.9,20150206,Morrow Anthony,3600,SG
6.2,20150206,Harris Gary,3500,SG
6.0,20150206,Hardaway Jr. Tim,5000,SG
5.7,20150206,Young Nick,4400,SG
5.1,20150206,Terry Jason,3500,SG
5.0,20150206,Calathes Nick,3600,PG
4.2,20150206,Dellavedova Matthew,3500,PG
3.2,20150206,Joseph Cory,3600,PG
3.2,20150206,Waiters Dion,4900,SG
2.5,20150206,Foye Randy,3500,SG
2.0,20150206,Pressey Phil,3500,PG
1.7,20150206,Green Erick,3500,SG
1.5,20150206,Williams Reggie,3500,SG
1.2,20150206,LaVine Zach,4000,PG
1.2,20150206,Jones Dahntay,3500,SG
1.0,20150206,Millsap Elijah,3500,SG
0.0,20150206,Wilcox C.J.,3500,SG
58.5,20150206,Davis Anthony,11400,PF
54.7,20150206,Monroe Greg,8200,PF
51.4,20150206,Morris Marcus,4000,PF
49.7,20150206,Griffin Blake,9600,PF
47.4,20150206,Harris Tobias,6100,SF
47.1,20150206,Sullinger Jared,6600,PF
45.0,20150206,Green Draymond,7100,SF
44.1,20150206,West David,6600,PF
43.0,20150206,Durant Kevin,10700,SF
40.7,20150206,Ariza Trevor,5300,SF
39.8,20150206,Leonard Kawhi,8200,SF
38.7,20150206,James LeBron,11000,SF
38.3,20150206,Miles C.J.,5000,SF
38.0,20150206,Smith Josh,6100,PF
36.5,20150206,Kelly Ryan,3500,PF
36.3,20150206,Millsap Paul,8000,PF
34.9,20150206,Anthony Carmelo,9400,SF
33.5,20150206,Hayward Gordon,8100,SF
33.5,20150206,Favors Derrick,7200,PF
30.8,20150206,Garnett Kevin,4000,PF
30.6,20150206,Brewer Corey,4500,SF
29.9,20150206,Bosh Chris,7700,PF
29.6,20150206,Thompson Hollis,4300,SF
29.5,20150206,Johnson James,3900,SF
29.2,20150206,Faried Kenneth,6300,PF
28.6,20150206,Young Thaddeus,6800,PF
26.6,20150206,Mbah a Moute Luc,4700,SF
26.2,20150206,Wiggins Andrew,6600,SF
25.3,20150206,Anderson Ryan,5500,PF
23.8,20150206,Johnson Wesley,4000,SF
22.7,20150206,Crowder Jae,4000,SF
22.7,20150206,Gallinari Danilo,3800,SF
22.7,20150206,Covington Robert,6300,SF
22.6,20150206,Boozer Carlos,6000,PF
22.6,20150206,Carroll DeMarre,4900,SF
22.4,20150206,Duncan Tim,7900,PF
22.3,20150206,Hill Solomon,3800,SF
22.2,20150206,Tucker P.J.,4600,SF
21.9,20150206,Pondexter Quincy,3700,SF
21.4,20150206,Henson John,5100,PF
21.2,20150206,Deng Luol,5900,SF
20.6,20150206,Green Jeff,5100,SF
20.2,20150206,Thomas Lance,3600,SF
20.2,20150206,Davis Ed,5300,PF
20.0,20150206,Johnson Amir,4800,PF
19.8,20150206,Ibaka Serge,7200,PF
19.8,20150206,Middleton Khris,6400,SF
19.6,20150206,Morris Markieff,6400,PF
19.6,20150206,Barnes Harrison,4400,SF
19.5,20150206,Chandler Wilson,5800,SF
19.1,20150206,Jones Terrence,5400,PF
19.1,20150206,Motiejunas Donatas,5800,PF
19.1,20150206,McDaniels K.J.,4200,SF
19.0,20150206,Randolph Zach,8700,PF
18.6,20150206,Thompson Tristan,5200,PF
18.5,20150206,Patterson Patrick,5000,PF
18.4,20150206,Scott Mike,3500,PF
18.2,20150206,Scola Luis,3800,PF
18.1,20150206,Ennis James,3500,SF
18.0,20150206,Bass Brandon,5100,PF
17.7,20150206,Iguodala Andre,4400,SF
17.6,20150206,Love Kevin,8300,PF
17.4,20150206,Barnes Matt,4800,SF
16.7,20150206,Ingles Joe,4100,SF
16.4,20150206,Noel Nerlens,6000,PF
15.6,20150206,Stoudemire Amare,5500,PF
14.8,20150206,Smith Jason,4700,PF
13.5,20150206,Amundson Louis,4200,PF
13.0,20150206,Arthur Darrell,3500,PF
12.5,20150206,Hickson J.J.,4200,PF
12.1,20150206,Bennett Anthony,3500,PF
11.4,20150206,Gordon Aaron,3500,PF
11.0,20150206,Speights Marreese,4900,PF
10.9,20150206,Dudley Jared,4600,SF
10.4,20150206,Frye Channing,3600,PF
9.8,20150206,Ross Terrence,3800,SF
9.4,20150206,Diaw Boris,4000,PF
9.4,20150206,Bogdanovic Bojan,3600,SF
9.4,20150206,Green JaMychal,3500,SF
9.3,20150206,Grant Jerami,3700,PF
9.3,20150206,Lee David,5600,PF
