FantasyPoints,Date,Name,Position,FPPG,GamesPlayed,Salary,Home,Team,Opponent,InjuryIndicator,InjuryDetails,NF_Min,NF_Pts,NF_Reb,NF_Ast,NF_Stl,NF_Blk,NF_TO,NF_FP,RG_ceil,RG_floor,RG_points,RG_ppdk,RG_line,RG_movement,RG_overunder,RG_total,RG_contr,RG_pownpct,RG_rankdiff,RG_saldiff,RG_deviation,RG_minutes,RG_rank,RG_salary15,RG_salary19,RG_rank20,RG_diff20,RG_rank_diff20,RG_salary20,RG_salary28,RG_salary43,RG_salary50,RG_salary58,RG_points15,RG_points19,RG_points20,RG_points28,RG_points43,RG_points50,RG_points51,RG_points58,RG_OPP_DVP_CFPPG,RG_OPP_DVP_CRK,RG_OPP_DVP_PFFPPG,RG_OPP_DVP_PFRK,RG_OPP_DVP_PGFPPG,RG_OPP_DVP_PGRK,RG_OPP_DVP_SFFPPG,RG_OPP_DVP_SFRK,RG_OPP_DVP_SGFPPG,RG_OPP_DVP_SGRK,NBA_S_P_TRAD_W,NBA_S_P_TRAD_L,NBA_S_P_TRAD_W_PCT,NBA_S_P_TRAD_MIN,NBA_S_P_TRAD_FGM,NBA_S_P_TRAD_FGA,NBA_S_P_TRAD_FG_PCT,NBA_S_P_TRAD_FG3M,NBA_S_P_TRAD_FG3A,NBA_S_P_TRAD_FG3_PCT,NBA_S_P_TRAD_FTM,NBA_S_P_TRAD_FTA,NBA_S_P_TRAD_FT_PCT,NBA_S_P_TRAD_OREB,NBA_S_P_TRAD_DREB,NBA_S_P_TRAD_REB,NBA_S_P_TRAD_AST,NBA_S_P_TRAD_TOV,NBA_S_P_TRAD_STL,NBA_S_P_TRAD_BLK,NBA_S_P_TRAD_BLKA,NBA_S_P_TRAD_PF,NBA_S_P_TRAD_PFD,NBA_S_P_TRAD_PTS,NBA_S_P_TRAD_PLUS_MINUS,NBA_S_P_TRAD_DD2,NBA_S_P_TRAD_TD3,NBA_PB_AGE,NBA_PB_PLAYER_HEIGHT_INCHES,NBA_PB_PLAYER_WEIGHT,NBA_PB_COLLEGE,NBA_PB_COUNTRY,NBA_PB_DRAFT_YEAR,NBA_PB_DRAFT_ROUND,NBA_PB_DRAFT_NUMBER,RG_START_Order,RG_START_Starter,RG_START_Status,NBA_S_T_TRAD_GP,NBA_S_T_TRAD_W,NBA_S_T_TRAD_L,NBA_S_T_TRAD_W_PCT,NBA_S_T_TRAD_MIN,NBA_S_T_TRAD_FGM,NBA_S_T_TRAD_FGA,NBA_S_T_TRAD_FG_PCT,NBA_S_T_TRAD_FG3M,NBA_S_T_TRAD_FG3A,NBA_S_T_TRAD_FG3_PCT,NBA_S_T_TRAD_FTM,NBA_S_T_TRAD_FTA,NBA_S_T_TRAD_FT_PCT,NBA_S_T_TRAD_OREB,NBA_S_T_TRAD_DREB,NBA_S_T_TRAD_REB,NBA_S_T_TRAD_AST,NBA_S_T_TRAD_TOV,NBA_S_T_TRAD_STL,NBA_S_T_TRAD_BLK,NBA_S_T_TRAD_BLKA,NBA_S_T_TRAD_PF,NBA_S_T_TRAD_PFD,NBA_S_T_TRAD_PTS,NBA_S_T_TRAD_PLUS_MINUS
4.4,2016-10-28,Enes Kanter,PF,35.400001525878906,1,5300,Home,OKC,PHO,None,None,25.91,16.4,9.7,0.7,0.3,0.9,1.7,29.8,35.6832,13.8768,24.78,4.68,-360,0,209.5,108.75,0.95307692307692,26.0,3,-700,10.9032,25.0,10,12350.0,66800.0,7,700,-3,6000.0,4850.0,11900.0,21.0,9300.0,24.64,25.23,26.08,25.23,26.02,24.84,26.47,26.02,48.92,19,45.3,17,49.9,1,43.46,5,41.85,3,1,0,1.0,24.0,7.0,14.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,5.0,7.0,12.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,17.0,9.0,1,0,24.0,83,245,Kentucky,Turkey,2011,1,3,13,0,B,1,1,0,1.0,48.0,39.0,94.0,0.415,6.0,22.0,0.273,19.0,26.0,0.731,13.0,40.0,53.0,19.0,10.0,7.0,3.0,10.0,23.0,22.0,103.0,6.0
37.0,2016-10-28,Eric Bledsoe,PG,28.700000762939453,1,7400,Away,PHO,OKC,None,None,33.09,13.6,4.4,6.6,1.7,0.6,3.2,30.2,46.8,25.2,36.0,4.86,314,0,209.5,100.75,8.0,4.5,0,0,10.8,33.68,6,15400.0,99700.0,6,0,0,7400.0,5600.0,14000.0,38.0,11300.0,37.1,36.2,38.77,36.2,38.0,36.77,41.13,38.0,45.29,27,43.27,22,45.51,16,39.53,21,39.83,9,0,1,0.0,29.5,5.0,11.0,0.455,2.0,5.0,0.4,4.0,4.0,1.0,0.0,6.0,6.0,5.0,4.0,1.0,0.0,0.0,3.0,4.0,16.0,-9.0,0,0,26.0,73,205,Kentucky,USA,2010,1,18,3,1,B,1,0,1,0.0,48.0,36.0,77.0,0.468,4.0,16.0,0.25,18.0,27.0,0.667,10.0,31.0,41.0,20.0,18.0,6.0,3.0,5.0,29.0,20.0,94.0,-19.0
29.8,2016-10-28,Eric Gordon,SG,26,1,5200,Away,HOU,DAL,None,None,34.44,15.0,3.7,2.9,1.1,0.2,1.5,24.9,29.5256,13.8944,21.71,4.18,-125,0,218.5,110.25,1.2061111111111,18.0,4,0,7.8156,32.44,12,9850.0,82400.0,8,0,-4,5200.0,4100.0,10200.0,20.0,9400.0,23.44,21.81,24.03,21.81,22.81,22.93,26.16,22.81,50.35,11,46.09,10,46.18,13,39.86,20,37.86,20,0,1,0.0,34.4,7.0,15.0,0.467,2.0,8.0,0.25,3.0,4.0,0.75,0.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,19.0,-14.0,0,0,27.0,76,215,Indiana,USA,2008,1,7,1,1,B,1,0,1,0.0,48.0,44.0,86.0,0.512,7.0,29.0,0.241,19.0,27.0,0.704,10.0,29.0,39.0,29.0,15.0,10.0,1.0,4.0,23.0,24.0,114.0,-6.0
11.0,2016-10-28,Ersan Ilyasova,PF,19.5,1,4200,Home,OKC,PHO,None,None,22.40,10.3,5.5,0.9,0.5,0.5,0.9,19.4,23.0182,9.4018,16.21,3.86,-360,0,209.5,108.75,32.42,0.5,1,100,6.8082,24.85,14,8450.0,54200.0,13,-100,-1,4100.0,4200.0,8100.0,18.0,8400.0,16.66,16.38,17.54,16.38,16.88,16.86,18.52,16.88,48.92,19,45.3,17,49.9,1,43.46,5,41.85,3,1,0,1.0,20.1,4.0,7.0,0.571,2.0,5.0,0.4,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,10.0,-2.0,0,0,29.0,82,235,None,Turkey,2005,2,36,10,0,B,1,1,0,1.0,48.0,39.0,94.0,0.415,6.0,22.0,0.273,19.0,26.0,0.731,13.0,40.0,53.0,19.0,10.0,7.0,3.0,10.0,23.0,22.0,103.0,6.0
16.4,2016-10-28,Evan Fournier,SG,33.79999923706055,1,5800,Away,ORL,DET,None,None,34.97,16.0,3.2,2.9,1.1,0.0,1.8,24.6,35.3565,17.0235,26.19,4.52,159,-1,195.0,95.5,2.1825,12.0,3,-400,9.1665,31.97,8,11300.0,88300.0,5,400,-3,6200.0,4350.0,12300.0,20.0,9400.0,26.88,26.39,28.32,26.39,27.39,27.12,30.04,27.39,48.49,20,44.59,20,45.31,19,38.29,26,36.26,27,0,1,0.0,39.4,7.0,19.0,0.368,2.0,6.0,0.333,4.0,7.0,0.571,1.0,3.0,4.0,4.0,1.0,2.0,0.0,1.0,3.0,5.0,20.0,-3.0,0,0,24.0,79,205,None,France,2012,1,20,1,1,B,1,0,1,0.0,48.0,34.0,88.0,0.386,6.0,17.0,0.353,22.0,28.0,0.786,14.0,30.0,44.0,20.0,11.0,5.0,4.0,7.0,15.0,22.0,96.0,-12.0
0.0,2016-10-28,Frank Kaminsky,PF,15.514814211998457,81,3900,Away,CHA,MIA,GTD,Foot,21.01,6.9,3.9,1.1,0.5,0.5,0.7,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.16,24,39.82,30,41.66,30,38.58,25,35.78,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,84,240,Wisconsin,USA,2015,1,9,,,,1,1,0,1.0,48.0,40.0,89.0,0.449,7.0,23.0,0.304,20.0,24.0,0.833,11.0,40.0,51.0,27.0,10.0,5.0,10.0,5.0,22.0,22.0,107.0,11.0
0.0,2016-10-28,Fred VanVleet,PG,0,0,3500,Home,TOR,CLE,None,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.87,29,39.89,29,45.38,17,38.07,27,37.43,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,72,195,Wichita State,USA,Undrafted,Undrafted,Undrafted,11,0,B,1,1,0,1.0,48.0,41.0,86.0,0.477,3.0,18.0,0.167,24.0,29.0,0.828,14.0,37.0,51.0,17.0,12.0,8.0,0.0,0.0,22.0,24.0,109.0,18.0
32.1,2016-10-28,George Hill,PG,35.400001525878906,1,6100,Home,UTA,LAL,None,None,34.93,14.4,3.6,3.2,1.2,0.4,1.3,25.4,38.4878,20.2722,29.38,4.82,-430,0,200.5,105.0,1.2241666666667,24.0,-4,600,9.1078,33.62,13,11850.0,79800.0,17,-600,4,5500.0,4900.0,10900.0,21.0,9400.0,30.89,29.59,31.52,29.59,30.59,30.31,33.24,30.59,52.24,4,45.25,18,48.87,2,44.45,2,42.96,1,0,1,0.0,38.8,7.0,18.0,0.389,1.0,6.0,0.167,4.0,4.0,1.0,0.0,2.0,2.0,6.0,1.0,2.0,1.0,1.0,2.0,3.0,19.0,2.0,0,0,30.0,75,188,Indiana Purdue-Indianapolis,USA,2008,1,26,3,1,B,1,0,1,0.0,48.0,40.0,82.0,0.488,8.0,24.0,0.333,16.0,16.0,1.0,6.0,25.0,31.0,19.0,14.0,9.0,5.0,3.0,19.0,18.0,104.0,-9.0
1.2,2016-10-28,Georges Niang,SF,0,0,3500,Away,IND,BKN,None,None,3.58,5.9,2.4,0.9,0.4,0.2,0.7,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.19,6,46.47,7,48.32,3,42.01,11,40.84,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,80,230,Iowa State,USA,2016,2,50,,,,1,1,0,1.0,53.0,47.0,93.0,0.505,10.0,19.0,0.526,26.0,34.0,0.765,8.0,44.0,52.0,30.0,16.0,11.0,6.0,8.0,23.0,27.0,130.0,9.0
9.4,2016-10-28,Glenn Robinson III,SF,-1,1,3500,Away,IND,BKN,None,None,12.14,4.1,2.2,0.7,0.4,0.2,0.6,8.4,9.8208,0.7392,5.28,1.51,-225,2,219.5,112.75,528.0,0.01,7,500,4.5408,5.0,30,5000.0,35000.0,23,-500,-7,3000.0,3000.0,6000.0,10.0,6000.0,5.5,5.34,5.78,5.34,5.61,5.45,6.16,5.61,51.19,6,46.47,7,48.32,3,42.01,11,40.84,6,1,0,1.0,10.2,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-15.0,0,0,22.0,78,222,Michigan,USA,2014,2,40,7,0,B,1,1,0,1.0,53.0,47.0,93.0,0.505,10.0,19.0,0.526,26.0,34.0,0.765,8.0,44.0,52.0,30.0,16.0,11.0,6.0,8.0,23.0,27.0,130.0,9.0
30.3,2016-10-28,Goran Dragic,PG,29.200000762939453,1,6800,Home,MIA,CHA,None,None,32.58,15.2,4.3,5.3,0.8,0.3,2.4,28.1,38.3705,19.3295,28.85,4.24,102,-2,197.0,98.0,3.0368421052632,9.5,-2,200,9.5205,32.47,7,13800.0,99300.0,9,-200,2,6600.0,5200.0,12300.0,30.0,9900.0,29.49,29.04,30.8,29.04,30.35,29.3,32.36,30.35,49.06,18,46.44,8,43.74,24,41.57,15,38.67,15,1,0,1.0,28.6,7.0,15.0,0.467,0.0,1.0,0.0,2.0,2.0,1.0,3.0,3.0,6.0,6.0,3.0,0.0,0.0,2.0,4.0,1.0,16.0,-2.0,0,0,30.0,75,190,None,Slovenia,2008,2,45,3,1,B,1,1,0,1.0,48.0,47.0,97.0,0.485,4.0,16.0,0.25,10.0,16.0,0.625,16.0,36.0,52.0,27.0,12.0,5.0,7.0,4.0,22.0,15.0,108.0,12.0
0.0,2016-10-28,Gordon Hayward,SF,31.754998779296876,80,7300,Home,UTA,LAL,O,Finger,0.00,0.0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.24,4,45.25,18,48.87,2,44.45,2,42.96,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,80,226,Butler,USA,2010,1,9,,,,1,0,1,0.0,48.0,40.0,82.0,0.488,8.0,24.0,0.333,16.0,16.0,1.0,6.0,25.0,31.0,19.0,14.0,9.0,5.0,3.0,19.0,18.0,104.0,-9.0
10.2,2016-10-28,Greivis Vasquez,PG,6.5,1,3700,Home,BKN,IND,None,None,16.85,6.0,1.7,2.8,0.6,0.1,1.3,12.3,18.5295,3.9305,11.23,3.04,201,2,219.5,106.75,1123.0,0.01,-6,600,7.2995,19.43,21,7400.0,35000.0,27,-600,6,3100.0,3000.0,6000.0,10.0,6600.0,11.62,11.32,12.28,11.32,11.92,11.59,13.15,11.92,49.13,17,42.91,23,44.18,21,37.72,28,37.57,22,0,1,0.0,18.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,-13.0,0,0,29.0,78,217,Maryland,Venezuela,2010,1,28,7,0,B,1,0,1,0.0,48.0,43.0,97.0,0.443,15.0,44.0,0.341,16.0,20.0,0.8,15.0,29.0,44.0,22.0,16.0,8.0,3.0,9.0,19.0,20.0,117.0,-5.0
39.5,2016-10-28,Harrison Barnes,SF,27.799999237060547,1,5100,Home,DAL,HOU,None,None,34.75,14.1,3.8,2.1,0.7,0.1,1.1,22.3,32.7107,17.2293,24.97,4.9,113,-3,218.5,108.25,1.085652173913,23.0,4,-800,7.7407,30.37,9,13350.0,74900.0,5,800,-4,5900.0,4300.0,11600.0,19.0,9400.0,25.47,25.3,26.44,25.3,25.8,25.62,27.26,25.8,50.1,13,48.69,2,46.08,15,44.86,1,40.82,7,0,1,0.0,34.7,8.0,14.0,0.571,3.0,6.0,0.5,0.0,0.0,0.0,3.0,6.0,9.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,19.0,-5.0,0,0,24.0,80,225,North Carolina,USA,2012,1,7,2,1,B,1,0,1,0.0,53.0,45.0,104.0,0.433,18.0,48.0,0.375,13.0,18.0,0.722,10.0,39.0,49.0,26.0,15.0,8.0,8.0,6.0,27.0,23.0,121.0,-9.0
38.0,2016-10-28,Hassan Whiteside,C,43.29999923706055,1,8500,Home,MIA,CHA,None,None,32.21,14.9,12.8,0.3,0.7,4.0,1.8,38.3,48.774,25.126,36.95,4.35,102,-2,197.0,98.0,3.695,10.0,0,200,11.824,31.0,1,17600.0,117300.0,1,-200,0,8300.0,6550.0,15200.0,41.0,13200.0,39.08,37.62,40.12,37.62,40.12,36.95,38.95,38.62,49.06,18,46.44,8,43.74,24,41.57,15,38.67,15,1,0,1.0,31.0,9.0,16.0,0.563,0.0,0.0,0.0,0.0,4.0,0.0,4.0,10.0,14.0,1.0,1.0,0.0,4.0,0.0,3.0,3.0,18.0,5.0,1,0,27.0,84,265,Marshall,USA,2010,2,33,5,1,B,1,1,0,1.0,48.0,47.0,97.0,0.485,4.0,16.0,0.25,10.0,16.0,0.625,16.0,36.0,52.0,27.0,12.0,5.0,7.0,4.0,22.0,15.0,108.0,12.0
5.6,2016-10-28,Henry Ellenson,PF,2.4000000953674316,1,3500,Home,DET,ORL,None,None,1.68,3.6,2.2,0.9,0.2,0.1,0.6,7.6,8.2992,0.8208,4.56,1.3,-177,-1,195.0,99.5,456.0,0.01,4,500,3.7392,5.0,31,5000.0,,27,-500,-4,3000.0,3000.0,6000.0,10.0,6000.0,4.52,4.66,4.74,4.66,4.74,4.56,4.71,4.74,50.43,8,46.06,11,45.34,18,41.87,13,38.2,18,0,1,0.0,2.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0,0,19.0,83,245,Marquette,USA,2016,1,18,12,0,B,1,0,1,0.0,48.0,35.0,84.0,0.417,4.0,22.0,0.182,17.0,22.0,0.773,8.0,32.0,40.0,17.0,14.0,8.0,0.0,0.0,24.0,22.0,91.0,-18.0
0.0,2016-10-28,Ian Clark,SG,10,1,3500,Away,GS,NO,None,None,10.21,6.7,1.7,1.9,0.6,0.3,1.1,12.3,15.336,1.704,8.52,2.43,-789,2,222.5,117.0,852.0,0.01,-1,500,6.816,8.69,28,5000.0,35000.0,29,-500,1,3000.0,3000.0,6000.0,10.0,6000.0,8.85,8.58,9.11,8.58,8.89,8.74,9.58,8.89,52.8,2,46.71,5,47.21,9,40.39,18,39.9,8,0,1,0.0,13.4,2.0,8.0,0.25,0.0,4.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,-29.0,0,0,25.0,75,175,Belmont,USA,Undrafted,Undrafted,Undrafted,12,0,B,1,0,1,0.0,48.0,40.0,85.0,0.471,7.0,33.0,0.212,13.0,18.0,0.722,8.0,27.0,35.0,24.0,16.0,11.0,6.0,3.0,19.0,19.0,100.0,-29.0
17.8,2016-10-28,Iman Shumpert,SG,8.899999618530273,1,3800,Away,CLE,TOR,GTD,Concussion,23.37,5.8,3.6,1.4,0.8,0.3,0.8,13.6,16.9494,4.3706,10.66,2.81,-145,1,206.0,104.25,21.32,0.5,1,500,6.2894,17.0,24,6850.0,45400.0,23,-500,-1,3300.0,3500.0,6400.0,11.0,6900.0,11.26,10.76,11.63,10.76,11.26,11.03,12.4,11.26,46.01,26,42.8,24,42.13,29,39.37,22,37.49,23,1,0,1.0,13.8,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,-5.0,0,0,26.0,77,220,Georgia Tech,USA,2011,1,17,7,0,B,1,1,0,1.0,48.0,45.0,94.0,0.479,13.0,35.0,0.371,14.0,19.0,0.737,11.0,40.0,51.0,31.0,15.0,12.0,5.0,6.0,22.0,22.0,117.0,29.0
0.0,2016-10-28,Isaiah Whitehead,PG,2.700000047683716,1,3700,Home,BKN,IND,None,None,0.11,4.5,2,0.9,0.3,0.3,0.8,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.13,17,42.91,23,44.18,21,37.72,28,37.57,22,0,1,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0,0,21.0,76,213,Seton Hall,USA,2016,2,42,10,0,B,1,0,1,0.0,48.0,43.0,97.0,0.443,15.0,44.0,0.341,16.0,20.0,0.8,15.0,29.0,44.0,22.0,16.0,8.0,3.0,9.0,19.0,20.0,117.0,-5.0
30.4,2016-10-28,Ish Smith,PG,19.700000762939453,1,6200,Home,DET,ORL,None,None,32.45,12.9,4.4,7.5,1.3,0.4,2.4,30.4,41.6736,16.2064,28.94,4.67,-177,-1,195.0,99.5,7.235,4.0,-8,1300,12.7336,28.57,11,8900.0,99400.0,19,-1300,8,4900.0,4750.0,9800.0,28.0,8800.0,29.49,29.14,31.0,29.14,30.64,29.3,32.66,30.64,50.43,8,46.06,11,45.34,18,41.87,13,38.2,18,0,1,0.0,33.3,3.0,10.0,0.3,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,-19.0,0,0,28.0,72,175,Wake Forest,USA,Undrafted,Undrafted,Undrafted,3,1,B,1,0,1,0.0,48.0,35.0,84.0,0.417,4.0,22.0,0.182,17.0,22.0,0.773,8.0,32.0,40.0,17.0,14.0,8.0,0.0,0.0,24.0,22.0,91.0,-18.0
0.0,2016-10-28,Ivica Zubac,C,0,0,3500,Away,LAL,UTA,None,None,2.13,3.5,2,0.6,0.2,0.2,0.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.77,30,40.44,28,42.96,27,37.04,29,35.96,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,85,240,None,Bosnia & Herzegovina,2016,2,32,14,0,C,1,1,0,1.0,48.0,45.0,89.0,0.506,12.0,35.0,0.343,18.0,22.0,0.818,11.0,28.0,39.0,21.0,16.0,10.0,4.0,1.0,24.0,23.0,120.0,6.0
25.5,2016-10-28,J.J. Barea,PG,32.400001525878906,1,5100,Home,DAL,HOU,None,None,25.04,11.1,2.3,4.3,0.4,0.0,2.0,19.1,21.78,21.78,21.78,4.27,113,-3,218.5,108.25,5.445,4.0,-5,1200,0.0,25.98,16,7450.0,69200.0,21,-1200,5,3900.0,4000.0,7700.0,13.0,8400.0,22.69,21.9,23.59,21.9,22.82,22.54,25.16,22.82,50.1,13,48.69,2,46.08,15,44.86,1,40.82,7,0,1,0.0,39.1,7.0,17.0,0.412,2.0,7.0,0.286,6.0,6.0,1.0,0.0,2.0,2.0,6.0,3.0,0.0,1.0,2.0,1.0,3.0,22.0,2.0,0,0,32.0,72,185,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,6,0,B,1,0,1,0.0,53.0,45.0,104.0,0.433,18.0,48.0,0.375,13.0,18.0,0.722,10.0,39.0,49.0,26.0,15.0,8.0,8.0,6.0,27.0,23.0,121.0,-9.0
13.0,2016-10-28,J.R. Smith,SG,16.600000381469727,1,4400,Away,CLE,TOR,None,None,31.05,11.1,2.9,1.5,1.0,0.2,0.6,18.6,20.9484,9.4116,15.18,3.45,-145,1,206.0,104.25,3.795,4.0,2,300,5.7684,30.66,18,9150.0,70100.0,16,-300,-2,4100.0,4150.0,8100.0,17.0,8500.0,16.41,15.28,17.06,15.28,16.06,16.18,18.73,16.06,46.01,26,42.8,24,42.13,29,39.37,22,37.49,23,1,0,1.0,25.2,3.0,13.0,0.231,2.0,8.0,0.25,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,8.0,13.0,0,0,31.0,78,225,None,USA,2004,1,18,1,1,B,1,1,0,1.0,48.0,45.0,94.0,0.479,13.0,35.0,0.371,14.0,19.0,0.737,11.0,40.0,51.0,31.0,15.0,12.0,5.0,6.0,22.0,22.0,117.0,29.0
15.4,2016-10-28,Jakob Poeltl,C,4.400000095367432,1,3500,Home,TOR,CLE,None,None,1.36,3.3,1.5,0.6,0.2,0.1,0.6,6.0,25.1685,-5.4285,9.87,2.82,131,0,206.0,101.75,987.0,0.01,0,500,15.2985,13.0,24,5000.0,,24,-500,0,3000.0,3000.0,6000.0,10.0,6000.0,10.04,10.07,10.4,10.07,10.33,9.94,10.53,10.33,43.87,29,39.89,29,45.38,17,38.07,27,37.43,24,1,0,1.0,12.8,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,-4.0,0,0,21.0,84,230,Utah,Austria,2016,1,9,12,0,B,1,1,0,1.0,48.0,41.0,86.0,0.477,3.0,18.0,0.167,24.0,29.0,0.828,14.0,37.0,51.0,17.0,12.0,8.0,0.0,0.0,22.0,24.0,109.0,18.0
44.4,2016-10-28,James Harden,SG,64.0999984741211,1,11300,Away,HOU,DAL,None,None,38.53,27.5,6.2,8.1,1.7,0.7,5.0,46.9,66.5632,40.7968,53.68,4.75,-125,0,218.5,110.25,1.4911111111111,36.0,-1,0,12.8832,37.67,1,24550.0,170900.0,2,0,1,11300.0,7900.0,20100.0,54.0,15100.0,57.78,53.98,58.94,53.98,57.54,55.08,60.6,56.04,50.35,11,46.09,10,46.18,13,39.86,20,37.86,20,0,1,0.0,37.2,9.0,19.0,0.474,1.0,7.0,0.143,15.0,16.0,0.938,3.0,5.0,8.0,17.0,7.0,1.0,0.0,1.0,5.0,11.0,34.0,10.0,1,0,27.0,77,220,Arizona State,USA,2009,1,3,3,1,B,1,0,1,0.0,48.0,44.0,86.0,0.512,7.0,29.0,0.241,19.0,27.0,0.704,10.0,29.0,39.0,29.0,15.0,10.0,1.0,4.0,23.0,24.0,114.0,-6.0
8.7,2016-10-28,James Johnson,SF,21.399999618530273,1,3900,Home,MIA,CHA,None,None,20.64,6.2,3.1,1.2,1.1,0.5,1.2,13.7,22.8417,7.8183,15.33,3.93,102,-2,197.0,98.0,10.22,1.5,-2,900,7.5117,22.88,21,5000.0,35000.0,23,-900,2,3000.0,3000.0,6000.0,10.0,6000.0,15.9,15.46,16.48,15.46,15.79,16.03,17.37,15.79,49.06,18,46.44,8,43.74,24,41.57,15,38.67,15,1,0,1.0,25.2,4.0,8.0,0.5,2.0,4.0,0.5,1.0,1.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,0.0,1.0,1.0,1.0,11.0,0.0,0,0,29.0,81,250,Wake Forest,USA,2009,1,16,7,0,B,1,1,0,1.0,48.0,47.0,97.0,0.485,4.0,16.0,0.25,10.0,16.0,0.625,16.0,36.0,52.0,27.0,12.0,5.0,7.0,4.0,22.0,15.0,108.0,12.0
0.0,2016-10-28,James Jones,SG,5,1,3500,Away,CLE,TOR,None,None,0.10,3.3,0.8,0.2,0.2,0.1,0.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.01,26,42.8,24,42.13,29,39.37,22,37.49,23,1,0,1.0,5.5,1.0,2.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0,0,36.0,80,218,Miami (FL),USA,2003,2,49,8,0,B,1,1,0,1.0,48.0,45.0,94.0,0.479,13.0,35.0,0.371,14.0,19.0,0.737,11.0,40.0,51.0,31.0,15.0,12.0,5.0,6.0,22.0,22.0,117.0,29.0
0.0,2016-10-28,James Michael McAdoo,PF,5.660975758622333,41,3500,Away,GS,NO,None,None,3.26,4.9,3.5,0.8,0.5,0.5,0.6,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8,2,46.71,5,47.21,9,40.39,18,39.9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,81,240,North Carolina,USA,Undrafted,Undrafted,Undrafted,,,,1,0,1,0.0,48.0,40.0,85.0,0.471,7.0,33.0,0.212,13.0,18.0,0.722,8.0,27.0,35.0,24.0,16.0,11.0,6.0,3.0,19.0,19.0,100.0,-29.0
14.9,2016-10-28,Jared Dudley,PF,9.899999618530273,1,3800,Away,PHO,OKC,None,None,23.86,6.5,2.6,1.5,0.9,0.1,1.0,12.9,24.195,8.065,16.13,4.24,314,0,209.5,100.75,10.753333333333,1.5,8,100,8.065,25.37,24,7500.0,51900.0,16,-100,-8,3700.0,3800.0,7400.0,12.0,8500.0,17.16,16.3,17.4,16.3,16.8,16.73,18.32,16.8,45.29,27,43.27,22,45.51,16,39.53,21,39.83,9,0,1,0.0,25.8,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,-9.0,0,0,31.0,79,225,Boston College,USA,2007,1,22,4,1,B,1,0,1,0.0,48.0,36.0,77.0,0.468,4.0,16.0,0.25,18.0,27.0,0.667,10.0,31.0,41.0,20.0,18.0,6.0,3.0,5.0,29.0,20.0,94.0,-19.0
