FantasyPoints,Name,Date,Salary,Position
2.4,Bogdanovic Bojan,20141115,4200,SF
2.0,Vonleh Noah,20141115,4400,PF
1.7,Holiday Justin,20141115,3500,SF
1.5,Smith Greg,20141115,3500,PF
1.2,Miller Mike,20141115,3500,SF
0.2,Harkless Maurice,20141115,3800,SF
0.0,Randolph Shavlik,20141115,3500,PF
0.0,Robinson III Glenn,20141115,3500,SF
0.0,Tolliver Anthony,20141115,3500,PF
0.0,Jefferson Cory,20141115,3500,PF
0.0,Villanueva Charlie,20141115,3500,PF
0.0,Evans Jeremy,20141115,3500,SF
48.1,Jordan DeAndre,20141115,7100,C
42.1,Gasol Marc,20141115,8000,C
40.2,Chandler Tyson,20141115,5900,C
38.0,Cousins DeMarcus,20141115,9800,C
37.8,Valanciunas Jonas,20141115,5900,C
35.7,Len Alex,20141115,3500,C
30.3,Lopez Brook,20141115,6900,C
29.2,Vucevic Nikola,20141115,8700,C
28.9,Hibbert Roy,20141115,6700,C
26.8,Bogut Andrew,20141115,6400,C
26.0,Kanter Enes,20141115,5200,C
25.7,Jefferson Al,20141115,9000,C
25.6,Hawes Spencer,20141115,4300,C
24.8,Noah Joakim,20141115,8100,C
24.4,Gortat Marcin,20141115,7000,C
23.4,Lopez Robin,20141115,5900,C
23.1,Dieng Gorgui,20141115,4900,C
22.9,Leonard Meyers,20141115,3500,C
21.5,Wright Brandan,20141115,4100,C
20.5,Varejao Anderson,20141115,4900,C
19.8,Horford Al,20141115,7100,C
19.0,Drummond Andre,20141115,7400,C
18.6,Gobert Rudy,20141115,3500,C
17.8,Koufos Kosta,20141115,3700,C
17.0,Kaman Chris,20141115,5000,C
15.5,Plumlee Miles,20141115,4500,C
13.8,Allen Lavoy,20141115,4600,C
13.0,Ezeli Festus,20141115,3500,C
11.0,Plumlee Mason,20141115,4400,C
10.8,Biyombo Bismack,20141115,3500,C
10.1,Bonner Matt,20141115,3500,C
9.5,Pekovic Nikola,20141115,6700,C
9.1,Jordan Jerome,20141115,3500,C
8.0,Freeland Joel,20141115,3500,C
8.0,Mahinmi Ian,20141115,3500,C
7.9,Baynes Aron,20141115,3600,C
7.8,Haywood Brendan,20141115,3500,C
3.2,Anthony Joel,20141115,3500,C
3.2,Antic Pero,20141115,3500,C
2.4,Maxiell Jason,20141115,3500,C
2.4,Kuzmic Ognjen,20141115,3500,C
0.0,Udoh Ekpe,20141115,3500,C
56.3,Curry Stephen,20141116,9600,PG
52.5,Bryant Kobe,20141116,9200,SG
37.3,Harden James,20141116,10200,SG
32.2,Jackson Reggie,20141116,8100,PG
31.0,Knight Brandon,20141116,7200,PG
30.1,Thompson Klay,20141116,7500,SG
27.1,Beverley Patrick,20141116,4700,PG
26.9,Chalmers Mario,20141116,4600,PG
22.9,Antetokounmpo Giannis,20141116,5200,SG
20.7,Price Ronnie,20141116,3900,PG
17.9,Clarkson Jordan,20141116,3500,SG
17.4,Cole Norris,20141116,4200,PG
15.9,Mayo O.J.,20141116,4900,SG
15.1,Telfair Sebastian,20141116,4300,PG
14.5,Napier Shabazz,20141116,3500,PG
14.2,Livingston Shaun,20141116,3500,PG
12.4,Henry Xavier,20141116,3500,SG
10.5,Barbosa Leandro,20141116,3500,SG
8.7,Morrow Anthony,20141116,4100,SG
8.6,Wolters Nate,20141116,3500,PG
4.9,Lin Jeremy,20141116,6000,PG
4.9,Bayless Jerryd,20141116,3800,PG
3.9,Terry Jason,20141116,4000,SG
2.4,Smith Ishmael,20141116,3800,PG
1.5,Daniels Troy,20141116,3500,PG
0.2,Rush Brandon,20141116,3500,SG
33.8,Speights Marreese,20141116,3900,PF
30.2,Davis Ed,20141116,4500,PF
27.7,Williams Shawne,20141116,4500,SF
27.2,Ibaka Serge,20141116,7800,PF
25.7,Parker Jabari,20141116,5500,SF
24.2,Deng Luol,20141116,6700,SF
21.2,Thomas Lance,20141116,4200,SF
21.1,Green Draymond,20141116,7000,SF
21.1,Ennis James,20141116,3500,SF
19.9,Barnes Harrison,20141116,4900,SF
19.4,Middleton Khris,20141116,4600,SF
19.3,Ariza Trevor,20141116,6300,SF
19.1,Iguodala Andre,20141116,4600,SF
18.3,Motiejunas Donatas,20141116,4300,PF
15.3,Lamb Jeremy,20141116,5200,SF
13.5,Boozer Carlos,20141116,6300,PF
13.1,Johnson Wesley,20141116,4200,SF
11.2,Garcia Francisco,20141116,3500,SF
10.5,Collison Nick,20141116,3600,PF
9.6,Black Tarik,20141116,3900,PF
7.8,Papanikolaou Kostas,20141116,4200,SF
7.6,Kelly Ryan,20141116,3500,PF
4.4,Ilyasova Ersan,20141116,4200,PF
3.6,Haslem Udonis,20141116,3600,PF
2.0,Dudley Jared,20141116,3500,SF
1.0,Holiday Justin,20141116,3500,SF
-2.0,Henson John,20141116,4100,PF
35.0,Bogut Andrew,20141116,6400,C
33.5,Bosh Chris,20141116,9000,C
27.2,Hill Jordan,20141116,6500,C
22.3,Howard Dwight,20141116,9500,C
20.0,Pachulia Zaza,20141116,4000,C
19.7,Adams Steven,20141116,4200,C
18.2,Sanders Larry,20141116,6000,C
17.1,Sacre Robert,20141116,3500,C
14.7,Perkins Kendrick,20141116,3800,C
6.6,Andersen Chris,20141116,3500,C
3.6,Ezeli Festus,20141116,3500,C
2.4,Kuzmic Ognjen,20141116,3500,C
40.3,Anthony Carmelo,20141116,,NA
39.8,Smith J.R.,20141116,,NA
30.3,Faried Kenneth,20141116,,NA
28.1,Acy Quincy,20141116,,NA
27.3,Afflalo Arron,20141116,,NA
26.9,Lawson Ty,20141116,,NA
25.0,Chandler Wilson,20141116,,NA
24.6,Dalembert Samuel,20141116,,NA
15.7,Mozgov Timofey,20141116,,NA
15.2,Stoudemire Amare,20141116,,NA
15.0,Arthur Darrell,20141116,,NA
13.2,Larkin Shane,20141116,,NA
9.9,Hardaway Jr. Tim,20141116,,NA
8.7,Smith Jason,20141116,,NA
8.3,Hickson J.J.,20141116,,NA
7.7,Robinson Nate,20141116,,NA
7.6,Prigioni Pablo,20141116,,NA
6.2,Wear Travis,20141116,,NA
6.2,Gallinari Danilo,20141116,,NA
3.4,Gee Alonzo,20141116,,NA
3.0,Harris Gary,20141116,,NA
2.0,McGee JaVale,20141116,,NA
42.2,Lawson Ty,20141117,8100,PG
42.2,Butler Jimmy,20141117,7500,SG
40.7,Dragic Goran,20141117,6900,PG
39.3,Lillard Damian,20141117,8700,PG
37.5,Williams Deron,20141117,7400,PG
36.8,Irving Kyrie,20141117,7900,PG
36.5,Rondo Rajon,20141117,8500,PG
34.5,Bledsoe Eric,20141117,6600,SG
34.1,Chalmers Mario,20141117,4600,PG
33.9,Crawford Jamal,20141117,5600,SG
33.6,Jennings Brandon,20141117,7000,PG
33.4,Conley Mike,20141117,7100,PG
31.3,Afflalo Arron,20141117,5000,SG
31.0,Evans Tyreke,20141117,7600,SG
30.4,Holiday Jrue,20141117,7200,PG
29.0,Carter-Williams Michael,20141117,8600,PG
28.4,Nelson Jameer,20141117,4600,PG
26.9,Waiters Dion,20141117,4500,SG
26.9,Hinrich Kirk,20141117,4400,PG
26.7,Paul Chris,20141117,10200,PG
26.4,Fournier Evan,20141117,5400,SG
25.4,Green Danny,20141117,4400,SG
24.4,Ellis Monta,20141117,7500,SG
24.0,Joseph Cory,20141117,3500,PG
22.7,Stephenson Lance,20141117,6800,SG
22.6,Lee Courtney,20141117,5300,SG
22.0,Matthews Wes,20141117,6300,SG
22.0,Jack Jarrett,20141117,4300,PG
21.0,Harden James,20141117,10200,SG
20.7,Oladipo Victor,20141117,7300,SG
20.2,Bradley Avery,20141117,5700,SG
20.2,Udrih Beno,20141117,3600,PG
19.9,Barea Jose,20141117,4000,PG
19.9,Cole Norris,20141117,4200,PG
19.6,Walker Kemba,20141117,7100,PG
19.6,Ridnour Luke,20141117,4000,PG
18.9,Beverley Patrick,20141117,4700,PG
18.0,Caldwell-Pope Kentavious,20141117,4500,SG
17.1,Gordon Eric,20141117,5000,SG
16.9,Blake Steve,20141117,3700,PG
16.7,Parker Tony,20141117,6900,PG
15.1,Napier Shabazz,20141117,3500,PG
15.0,Robinson Nate,20141117,4800,PG
14.3,Johnson Joe,20141117,6700,SG
13.5,Canaan Isaiah,20141117,4900,PG
13.4,Pressey Phil,20141117,3600,PG
12.4,Allen Tony,20141117,4400,SG
11.9,Augustin D.J.,20141117,4200,PG
11.7,Wroten Tony,20141117,7000,PG
11.6,Thomas Isaiah,20141117,6400,PG
11.0,Pargo Jannero,20141117,3500,PG
10.5,Brooks Aaron,20141117,4200,PG
10.4,McCollum C.J.,20141117,3600,SG
10.0,Terry Jason,20141117,4000,SG
8.7,Harris Devin,20141117,4500,PG
8.5,Redick J.J.,20141117,4600,SG
7.5,Shved Alexey,20141117,3800,PG
6.9,Harris Joe,20141117,3600,SG
6.4,Rivers Austin,20141117,3600,SG
6.0,Hairston P.J.,20141117,3500,SG
6.0,Daniels Troy,20141117,3500,PG
5.5,Payton Elfrid,20141117,4900,PG
5.2,Thornton Marcus,20141117,3700,SG
5.0,Granger Danny,20141117,4200,SG
4.9,Crabbe Allen,20141117,3500,SG
4.5,Foye Randy,20141117,4800,SG
4.5,Adams Jordan,20141117,3500,SG
4.5,Green Willie,20141117,3500,SG
4.2,Dawkins Andre,20141117,3500,SG
4.2,Farmar Jordan,20141117,3500,PG
4.2,Ginobili Manu,20141117,5500,SG
3.2,Roberts Brian,20141117,3700,PG
2.5,Gordon Ben,20141117,3500,SG
2.0,Miller Darius,20141117,3500,SG
0.0,Moore E'Twaun,20141117,3500,PG
0.0,Cunningham Jared,20141117,3500,SG
0.0,Barton Will,20141117,3500,SG
-1.0,Anderson Alan,20141117,3500,SG
60.7,Davis Anthony,20141117,11600,PF
52.9,Morris Markieff,20141117,6200,PF
48.0,Harris Tobias,20141117,6900,SF
41.0,Gibson Taj,20141117,5500,PF
40.3,James LeBron,20141117,10700,SF
39.9,Green Jeff,20141117,6700,SF
38.8,Parsons Chandler,20141117,6300,SF
37.8,Aldridge LaMarcus,20141117,9300,PF
33.2,Arthur Darrell,20141117,3600,PF
32.7,Love Kevin,20141117,8700,PF
32.1,Sullinger Jared,20141117,6800,PF
32.0,Griffin Blake,20141117,9100,PF
29.5,Morris Marcus,20141117,4700,PF
28.7,Butler Caron,20141117,3500,SF
27.5,Henderson Gerald,20141117,4100,SF
27.1,Bogdanovic Bojan,20141117,3900,SF
26.9,Randolph Zach,20141117,8000,PF
26.4,Dunleavy Mike,20141117,5200,SF
26.2,Aminu Al-Farouq,20141117,3700,SF
26.2,Leonard Kawhi,20141117,6800,SF
25.6,Ariza Trevor,20141117,6300,SF
25.3,Chandler Wilson,20141117,4700,SF
24.6,Ennis James,20141117,3500,SF
23.8,Turner Evan,20141117,4500,SF
23.4,Mirotic Nikola,20141117,3500,PF
21.6,Pondexter Quincy,20141117,3500,SF
21.5,Nowitzki Dirk,20141117,7500,PF
21.5,Frye Channing,20141117,5000,PF
21.4,Thompson Tristan,20141117,4900,PF
20.8,Duncan Tim,20141117,8000,PF
20.3,Teletovic Mirza,20141117,4500,SF
20.3,Papanikolaou Kostas,20141117,4200,SF
19.8,Mbah a Moute Luc,20141117,3700,SF
19.8,Leuer Jon,20141117,3500,PF
18.6,Marion Shawn,20141117,3800,SF
18.2,Williams Shawne,20141117,4500,SF
16.6,Diaw Boris,20141117,4400,PF
16.6,Covington Robert,20141117,3500,SF
16.4,Daye Austin,20141117,3500,SF
16.1,Anderson Ryan,20141117,6100,PF
16.0,McDaniels K.J.,20141117,4200,SF
15.8,Garnett Kevin,20141117,4700,PF
15.7,Faried Kenneth,20141117,6500,PF
15.6,Harkless Maurice,20141117,3500,SF
15.4,Black Tarik,20141117,3900,PF
15.2,Noel Nerlens,20141117,5800,PF
14.5,Smith Josh,20141117,7600,SF
14.5,Ayres Jeff,20141117,3500,PF
12.8,Davies Brandon,20141117,4500,PF
12.5,Jerebko Jonas,20141117,3500,PF
12.4,Monroe Greg,20141117,7300,PF
12.2,Haslem Udonis,20141117,3600,PF
11.0,Bass Brandon,20141117,4000,PF
10.6,Warren T.J.,20141117,3500,SF
10.6,Thompson Hollis,20141117,4100,SF
10.6,Singler Kyle,20141117,3800,SF
9.9,Carter Vince,20141117,3900,SF
9.7,Williams Marvin,20141117,3500,PF
9.6,Green Gerald,20141117,5100,SF
8.4,Motiejunas Donatas,20141117,4300,PF
8.4,Vonleh Noah,20141117,4100,PF
7.9,Barnes Matt,20141117,3800,SF
7.4,Zeller Cody,20141117,3800,PF
6.6,Anderson Kyle,20141117,3900,SF
6.4,Stokes Jarnell,20141117,3500,PF
6.2,Villanueva Charlie,20141117,3500,PF
5.8,Smith Greg,20141117,3500,PF
5.2,Davis Glen,20141117,3700,PF
4.7,Nicholson Andrew,20141117,3500,PF
4.4,Babbitt Luke,20141117,3500,SF
2.7,Gallinari Danilo,20141117,4600,SF
2.4,McDermott Doug,20141117,3500,SF
2.4,Bullock Reggie,20141117,3500,SF
2.2,Crowder Jae,20141117,3500,SF
2.0,Gordon Drew,20141117,3500,SF
1.2,Tolliver Anthony,20141117,3500,PF
0.0,Miller Mike,20141117,3500,SF
0.0,Garcia Francisco,20141117,3500,SF
0.0,Sampson JaKarr,20141117,3500,PF
45.3,Vucevic Nikola,20141117,8500,C
38.2,Noah Joakim,20141117,7900,C
36.4,Jordan DeAndre,20141117,7400,C
34.9,Zeller Tyler,20141117,3700,C
30.7,Koufos Kosta,20141117,3700,C
29.3,Chandler Tyson,20141117,6200,C
28.3,Bosh Chris,20141117,9000,C
28.2,Mozgov Timofey,20141117,4300,C
28.0,Drummond Andre,20141117,7200,C
26.4,Len Alex,20141117,3900,C
26.0,Kaman Chris,20141117,4900,C
24.8,Howard Dwight,20141117,9500,C
24.8,Baynes Aron,20141117,3500,C
24.7,Gasol Marc,20141117,8100,C
23.7,Bonner Matt,20141117,3500,C
20.1,Sims Henry,20141117,5000,C
19.7,Lopez Robin,20141117,5900,C
18.6,Wright Brandan,20141117,4200,C
17.6,Biyombo Bismack,20141117,3500,C
16.5,Jefferson Al,20141117,8800,C
15.4,Plumlee Mason,20141117,4300,C
13.4,Ajinca Alexis,20141117,3500,C
13.1,Andersen Chris,20141117,3500,C
12.8,Hawes Spencer,20141117,4400,C
12.2,Lopez Brook,20141117,6900,C
6.4,Jordan Jerome,20141117,3500,C
6.1,Dorsey Joey,20141117,3500,C
5.8,Varejao Anderson,20141117,4900,C
5.2,McGee JaVale,20141117,4000,C
4.6,Freeland Joel,20141117,3500,C
3.7,Withey Jeff,20141117,3500,C
3.2,Plumlee Miles,20141117,4400,C
2.4,Maxiell Jason,20141117,3500,C
1.8,Olynyk Kelly,20141117,5400,C
1.5,Anthony Joel,20141117,3500,C
-1.0,Udoh Ekpe,20141117,3500,C
45.6,Shumpert Iman,20141118,5400,SG
44.3,Burks Alec,20141118,5400,SG
36.3,Bryant Kobe,20141118,9400,SG
34.7,Burke Trey,20141118,5700,PG
34.6,Lin Jeremy,20141118,5600,PG
31.9,Collison Darren,20141118,6500,PG
31.3,Knight Brandon,20141118,7200,PG
30.7,Evans Tyreke,20141118,7600,SG
28.9,Holiday Jrue,20141118,7200,PG
28.4,Hardaway Jr. Tim,20141118,3700,SG
26.5,Teague Jeff,20141118,7100,PG
25.0,Young Nick,20141118,5100,SG
24.8,Sefolosha Thabo,20141118,3800,SG
22.0,Gordon Eric,20141118,5000,SG
21.1,Jackson Reggie,20141118,8000,PG
21.0,Morrow Anthony,20141118,4300,SG
20.7,Smith J.R.,20141118,5500,SG
19.6,Bayless Jerryd,20141118,3600,PG
19.2,Antetokounmpo Giannis,20141118,5200,SG
19.2,Prigioni Pablo,20141118,3500,PG
19.0,Mayo O.J.,20141118,5200,SG
17.7,Exum Dante,20141118,3500,PG
17.7,Mack Shelvin,20141118,3500,PG
14.9,Korver Kyle,20141118,5400,SG
11.6,Schroder Dennis,20141118,3800,PG
11.1,Price Ronnie,20141118,4000,PG
7.7,Stauskas Nik,20141118,3500,SG
7.6,Rivers Austin,20141118,3600,SG
7.1,McLemore Ben,20141118,4100,SG
6.7,Telfair Sebastian,20141118,4200,PG
5.4,McCallum Ray,20141118,3500,PG
3.2,Bazemore Kent,20141118,3500,SG
3.2,Smith Ishmael,20141118,3500,PG
0.5,Larkin Shane,20141118,3700,PG
49.3,Millsap Paul,20141118,8400,PF
48.8,Davis Anthony,20141118,11600,PF
39.7,Anthony Carmelo,20141118,8900,PF
35.0,Boozer Carlos,20141118,6300,PF
33.8,Lamb Jeremy,20141118,5400,SF
30.8,Anderson Ryan,20141118,6100,PF
29.0,Stoudemire Amare,20141118,5100,PF
25.3,Gay Rudy,20141118,8400,SF
24.9,Middleton Khris,20141118,4600,SF
23.9,Ilyasova Ersan,20141118,4000,PF
23.8,Thompson Jason,20141118,3600,PF
22.4,Favors Derrick,20141118,7000,PF
20.8,Hayward Gordon,20141118,7200,SF
20.8,Landry Carl,20141118,3900,PF
20.0,Casspi Omri,20141118,3600,SF
18.6,Thomas Lance,20141118,4300,SF
18.5,Parker Jabari,20141118,5500,SF
17.2,Ibaka Serge,20141118,7800,PF
16.4,Davis Ed,20141118,5000,PF
15.3,Ingles Joe,20141118,3500,SF
14.1,Babbitt Luke,20141118,3500,SF
13.6,Collison Nick,20141118,3500,PF
10.4,Scott Mike,20141118,3500,PF
10.2,Johnson Wesley,20141118,4100,SF
8.5,Dudley Jared,20141118,3500,SF
8.3,Henson John,20141118,3700,PF
7.5,Wear Travis,20141118,3500,PF
5.8,Booker Trevor,20141118,3600,PF
5.1,Smith Jason,20141118,3700,PF
0.0,Salmons John,20141118,3500,SF
0.0,Evans Jeremy,20141118,3500,SF
49.9,Cousins DeMarcus,20141118,9700,C
35.6,Pachulia Zaza,20141118,4000,C
33.0,Kanter Enes,20141118,5300,C
30.5,Hill Jordan,20141118,6500,C
25.6,Horford Al,20141118,6900,C
20.6,Adams Steven,20141118,4200,C
16.5,Perkins Kendrick,20141118,3800,C
14.0,Gobert Rudy,20141118,3600,C
13.6,Antic Pero,20141118,3500,C
11.0,Ajinca Alexis,20141118,3500,C
7.9,Dalembert Samuel,20141118,4100,C
6.7,Sacre Robert,20141118,3500,C
0.0,Hollins Ryan,20141118,3500,C
46.8,Martin Kevin,20141119,6200,SG
44.5,Bryant Kobe,20141119,9400,SG
42.4,Antetokounmpo Giannis,20141119,5200,SG
40.9,Jackson Reggie,20141119,8000,PG
39.7,Wall John,20141119,9100,PG
39.2,Ellis Monta,20141119,7300,SG
38.7,Lawson Ty,20141119,8100,PG
38.5,Conley Mike,20141119,7100,PG
37.3,Harden James,20141119,10100,SG
36.3,Paul Chris,20141119,10100,PG
36.0,DeRozan DeMar,20141119,7900,SG
35.1,Lowry Kyle,20141119,8300,PG
35.1,Williams Maurice,20141119,5500,PG
35.1,Wroten Tony,20141119,6700,PG
34.5,Williams Deron,20141119,7500,PG
34.3,Crawford Jamal,20141119,5800,SG
34.2,Bledsoe Eric,20141119,6700,SG
33.6,Knight Brandon,20141119,7200,PG
33.4,Mayo O.J.,20141119,5200,SG
33.0,Johnson Joe,20141119,6400,SG
32.7,Jennings Brandon,20141119,7100,PG
32.5,Rondo Rajon,20141119,8900,PG
32.1,Stephenson Lance,20141119,6900,SG
31.8,Irving Kyrie,20141119,8000,PG
30.8,Sloan Donald,20141119,5400,PG
29.8,Jack Jarrett,20141119,4400,PG
29.1,Beal Bradley,20141119,7900,SG
28.1,Walker Kemba,20141119,6900,PG
27.8,Beverley Patrick,20141119,4800,PG
26.9,Thornton Marcus,20141119,3500,SG
25.8,Barea Jose,20141119,4000,PG
25.4,Caldwell-Pope Kentavious,20141119,4500,SG
25.1,Farmar Jordan,20141119,3500,PG
24.8,Young Nick,20141119,5100,SG
23.7,Carter-Williams Michael,20141119,8600,PG
22.4,Telfair Sebastian,20141119,4200,PG
19.9,Williams Louis,20141119,3700,SG
19.9,Payton Elfrid,20141119,4600,PG
18.6,Dragic Goran,20141119,7100,PG
18.1,Joseph Cory,20141119,3700,PG
18.1,Ginobili Manu,20141119,5100,SG
17.6,Green Willie,20141119,3500,SG
16.9,Roberts Brian,20141119,3500,PG
15.8,Oladipo Victor,20141119,7100,SG
15.7,Afflalo Arron,20141119,5300,SG
15.5,Waiters Dion,20141119,4600,SG
15.3,Green Danny,20141119,4500,SG
14.9,Stuckey Rodney,20141119,4900,SG
14.7,Prigioni Pablo,20141119,3500,PG
13.7,Morrow Anthony,20141119,4300,SG
13.7,Parker Tony,20141119,6700,PG
13.4,Robinson Nate,20141119,4800,PG
12.2,Augustin D.J.,20141119,4100,PG
11.6,Thomas Isaiah,20141119,6100,PG
11.4,Nelson Jameer,20141119,4800,PG
11.2,Miller Andre,20141119,3500,PG
11.0,Larkin Shane,20141119,3700,PG
10.7,Bradley Avery,20141119,6000,SG
10.2,Adams Jordan,20141119,3500,SG
10.1,Vasquez Greivis,20141119,3900,PG
9.2,Terry Jason,20141119,3700,SG
9.0,Price A.J.,20141119,4100,PG
8.0,Lin Jeremy,20141119,5600,PG
8.0,Smith J.R.,20141119,5500,SG
7.7,Price Ronnie,20141119,4000,PG
7.7,Pressey Phil,20141119,3600,PG
7.3,Shumpert Iman,20141119,5400,SG
7.2,Hardaway Jr. Tim,20141119,3700,SG
7.2,Foye Randy,20141119,4500,SG
6.9,Roberson Andre,20141119,5200,SG
6.2,LaVine Zach,20141119,4600,PG
5.5,Bayless Jerryd,20141119,3600,PG
5.2,Temple Garrett,20141119,4500,PG
4.5,Harris Joe,20141119,3500,SG
4.5,Ridnour Luke,20141119,4000,PG
3.7,Dinwiddie Spencer,20141119,3500,SG
3.5,Redick J.J.,20141119,4400,SG
2.0,Cunningham Jared,20141119,3500,SG
2.0,Lucas Kalin,20141119,3500,PG
1.2,Anderson Alan,20141119,3500,SG
0.5,Cherry Will,20141119,3500,PG
42.7,Diaw Boris,20141119,4400,PF
40.6,Randolph Zach,20141119,7900,PF
38.8,Sullinger Jared,20141119,6800,PF
37.5,Duncan Tim,20141119,7700,PF
36.0,Leonard Kawhi,20141119,6700,SF
35.9,Monroe Greg,20141119,6900,PF
35.9,Parker Jabari,20141119,5500,SF
35.7,Bass Brandon,20141119,3900,PF
35.6,Ibaka Serge,20141119,7800,PF
34.7,James LeBron,20141119,10600,SF
34.3,Chandler Wilson,20141119,4900,SF
32.7,Love Kevin,20141119,8600,PF
32.1,Harris Tobias,20141119,7200,SF
30.4,Brewer Corey,20141119,4500,SF
30.3,Johnson Amir,20141119,5000,PF
30.1,Noel Nerlens,20141119,5600,PF
29.2,Papanikolaou Kostas,20141119,4100,SF
29.0,Green Jeff,20141119,6900,SF
28.9,Ariza Trevor,20141119,6200,SF
28.1,Muhammad Shabazz,20141119,3700,SF
27.5,Ilyasova Ersan,20141119,4000,PF
27.1,Boozer Carlos,20141119,6300,PF
26.8,Griffin Blake,20141119,9400,PF
26.5,Barnes Matt,20141119,3600,SF
26.4,Bogdanovic Bojan,20141119,4100,SF
26.3,Anthony Carmelo,20141119,8900,PF
25.9,Tucker P.J.,20141119,4600,SF
25.4,Scola Luis,20141119,4800,PF
25.3,Morris Markieff,20141119,6800,PF
23.7,Mbah a Moute Luc,20141119,3800,SF
23.6,Green Gerald,20141119,4900,SF
23.5,Pierce Paul,20141119,5700,SF
23.4,Frye Channing,20141119,5000,PF
23.3,Garnett Kevin,20141119,4600,PF
22.9,Ross Terrence,20141119,5100,SF
22.8,Arthur Darrell,20141119,4200,PF
22.8,Nowitzki Dirk,20141119,7300,PF
22.7,Davis Ed,20141119,5000,PF
22.1,Teletovic Mirza,20141119,4500,SF
21.0,Faried Kenneth,20141119,6300,PF
20.1,Wear Travis,20141119,3500,PF
19.9,Smith Jason,20141119,3700,PF
19.7,Jerebko Jonas,20141119,3500,PF
19.6,Stoudemire Amare,20141119,5100,PF
19.6,Johnson Wesley,20141119,4100,SF
18.3,Black Tarik,20141119,3800,PF
17.7,Humphries Kris,20141119,4100,PF
17.5,Porter Otto,20141119,4300,SF
17.1,Prince Tayshaun,20141119,3700,SF
16.9,Henson John,20141119,3700,PF
15.6,Acy Quincy,20141119,3700,SF
15.3,Patterson Patrick,20141119,4500,PF
15.3,Thompson Hollis,20141119,4000,SF
15.1,Parsons Chandler,20141119,6500,SF
15.0,Hilario Nene,20141119,6100,PF
14.9,Collison Nick,20141119,3500,PF
14.9,Carter Vince,20141119,3800,SF
13.8,Wiggins Andrew,20141119,5000,SF
13.6,Williams Marvin,20141119,3500,PF
13.3,Turner Evan,20141119,4600,SF
12.6,Gallinari Danilo,20141119,4000,SF
12.3,Smith Josh,20141119,7300,SF
12.1,Motiejunas Donatas,20141119,5100,PF
11.6,Bennett Anthony,20141119,3700,PF
11.4,Zeller Cody,20141119,3600,PF
11.4,Thomas Lance,20141119,4300,SF
11.4,Lamb Jeremy,20141119,5400,SF
11.4,Nicholson Andrew,20141119,3500,PF
11.3,Marion Shawn,20141119,3800,SF
11.0,Dudley Jared,20141119,3500,SF
10.7,Pondexter Quincy,20141119,3600,SF
10.4,Copeland Chris,20141119,5400,SF
10.4,McDaniels K.J.,20141119,4200,SF
10.4,Butler Rasual,20141119,3600,SF
9.9,Thompson Tristan,20141119,4900,PF
9.8,Aminu Al-Farouq,20141119,3900,SF
9.7,Morris Marcus,20141119,5000,PF
9.7,Turkoglu Hedo,20141119,3500,SF
9.2,Middleton Khris,20141119,4600,SF
9.0,Hill Solomon,20141119,5400,SF
8.7,Covington Robert,20141119,3500,SF
8.6,Harkless Maurice,20141119,3500,SF
8.6,Hummel Robbie,20141119,3500,SF
7.7,Davis Glen,20141119,3500,PF
7.7,Singler Kyle,20141119,3700,SF
7.7,Garcia Francisco,20141119,3500,SF
7.6,Stokes Jarnell,20141119,3500,PF
7.4,Butler Caron,20141119,3900,SF
7.0,Gordon Drew,20141119,3500,SF
6.9,Davies Brandon,20141119,4400,PF
6.2,Crowder Jae,20141119,3500,SF
5.2,Hansbrough Tyler,20141119,3500,PF
4.9,Seraphin Kevin,20141119,3500,PF
4.4,Daye Austin,20141119,3500,SF
3.4,Smith Greg,20141119,3500,PF
3.0,Warren T.J.,20141119,3500,SF
3.0,Budinger Chase,20141119,3500,SF
2.9,Henderson Gerald,20141119,4300,SF
2.0,Rudez Damjan,20141119,3500,SF
2.0,Bullock Reggie,20141119,3500,SF
1.2,Jefferson Richard,20141119,3500,SF
0.0,Robinson III Glenn,20141119,3500,SF
-1.0,Fields Landry,20141119,3500,SF
45.4,Gasol Marc,20141119,7900,C
44.6,Jefferson Al,20141119,8600,C
38.4,Lopez Brook,20141119,6600,C
37.8,Vucevic Nikola,20141119,8700,C
37.2,Varejao Anderson,20141119,4600,C
34.2,Hibbert Roy,20141119,6700,C
32.7,Chandler Tyson,20141119,6200,C
32.5,Hill Jordan,20141119,6500,C
32.4,Mozgov Timofey,20141119,4500,C
32.4,Dieng Gorgui,20141119,4900,C
26.7,Hawes Spencer,20141119,4300,C
25.2,Wright Brandan,20141119,4200,C
24.7,Gortat Marcin,20141119,6900,C
23.9,Sims Henry,20141119,5000,C
19.2,Jordan DeAndre,20141119,7500,C
18.9,Mahinmi Ian,20141119,3500,C
18.1,Allen Lavoy,20141119,4500,C
18.1,Drummond Andre,20141119,7100,C
18.0,Valanciunas Jonas,20141119,6100,C
17.6,Olynyk Kelly,20141119,5600,C
17.2,Maxiell Jason,20141119,3500,C
15.5,Plumlee Miles,20141119,4100,C
14.4,Biyombo Bismack,20141119,3500,C
13.5,Pachulia Zaza,20141119,4000,C
12.3,Len Alex,20141119,4100,C
11.9,Perkins Kendrick,20141119,3800,C
10.8,McGee JaVale,20141119,3500,C
10.6,Baynes Aron,20141119,3700,C
9.2,Adams Steven,20141119,4200,C
8.2,Aldrich Cole,20141119,3500,C
